team_name,2019/2020,2020/2021,2021/2022,2022/2023,2023/2024,2024/2025
Fulham,,3.0,,5.0,5.0,1.0
Newcastle United,3.0,0.0,-1.0,1.0,0.0,9.0
Brentford,,,3.0,6.0,1.0,1.0
Brighton & Hove Albion,8.0,1.0,2.0,-4.0,1.0,3.0
Aston Villa,-3.0,2.0,0.0,1.0,4.0,4.0
Manchester City,0.0,1.0,3.0,-4.0,4.0,2.0
Crystal Palace,4.0,1.0,0.0,-1.0,-2.0,3.0
Liverpool,2.0,-6.0,4.0,5.0,0.0,-2.0
Nottm Forest,,,,2.0,5.0,-4.0
Burnley,3.0,4.0,-6.0,,1.0,
Manchester United,7.0,0.0,-2.0,0.0,-2.0,-1.0
Southampton,3.0,0.0,3.0,-1.0,,-3.0
Leicester,,,,,,1.0
Watford,-2.0,,3.0,,,
Bournemouth,,,,1.0,,
Tottenham,,,,-2.0,-1.0,3.0
Everton,-1.0,4.0,-3.0,0.0,2.0,-2.0
Tottenham Hotspur,1.0,-3.0,1.0,,,
Luton,,,,,-1.0,
Ipswich Town,,,,,,-1.0
Sheffield United,-5.0,3.0,,,,
Sheff United,,,,,-3.0,
Leeds United,,1.0,-1.0,-3.0,,
Chelsea,-2.0,3.0,1.0,0.0,-2.0,-3.0
West Ham United,-4.0,-1.0,4.0,-1.0,-4.0,2.0
Leicester City,1.0,2.0,-6.0,-2.0,,
Norwich,,,-6.0,,,
West Bromwich Albion,,-6.0,,,,
Norwich City,-7.0,,,,,
AFC Bournemouth,-2.0,,,,-1.0,-7.0
Arsenal,-1.0,-6.0,3.0,-2.0,0.0,-6.0
Wolverhampton,-5.0,-3.0,-2.0,-1.0,-7.0,0.0
