team_name,net_score,overturns_total,overturns_rejected,leading_to_goals_for,leading_to_goals_against,disallowed_goals_for,disallowed_goals_against,net_goal_score,subj_decisions_for,subj_decisions_against,net_subjective_score,penalties_for,penalties_against,year
Brighton & Hove Albion,+8,12,0,2,0,2,7,+7,2,0,+2,0,0,2019/2020
Manchester United,+7,13,0,1,2,0,7,+6,6,2,+4,0,0,2019/2020
Crystal Palace,+4,12,0,3,0,4,1,0,6,2,+4,0,0,2019/2020
Burnley,+3,11,0,2,1,3,4,+2,4,2,+2,0,0,2019/2020
Newcastle,+3,3,0,1,0,0,0,+1,2,0,2,0,0,2019/2020
Southampton,+3,13,0,0,1,0,7,+6,1,4,-3,0,0,2019/2020
Liverpool,+2,8,0,1,0,3,4,+2,1,1,0,0,0,2019/2020
Leicester City,+1,15,0,1,1,3,4,+1,3,3,0,0,0,2019/2020
Tottenham Hotspur,+1,15,0,1,1,4,6,+2,3,3,0,0,0,2019/2020
Manchester City,0,16,0,3,2,4,2,-1,4,4,0,0,0,2019/2020
Arsenal,-1,9,0,4,1,2,0,+1,1,4,-3,0,0,2019/2020
Everton,-1,7,0,1,2,2,1,-2,2,2,0,0,0,2019/2020
AFC Bournemouth,-2,12,0,2,1,5,1,-3,2,4,-2,0,0,2019/2020
Chelsea,-2,12,0,2,2,4,2,-2,4,4,0,0,0,2019/2020
Watford,-2,6,0,1,2,1,1,-1,1,3,-2,0,0,2019/2020
Aston Villa,-3,7,0,0,1,3,1,-3,2,3,-1,0,0,2019/2020
West Ham,-4,16,0,1,5,5,4,-5,2,1,+1,0,0,2019/2020
Sheffield United,-5,11,0,0,1,5,2,-4,1,2,-1,0,0,2019/2020
Wolves,-5,9,0,1,2,4,0,-5,2,1,+1,0,0,2019/2020
Norwich City,-7,11,0,0,2,2,2,-2,1,5,-4,0,0,2019/2020
Burnley,+4,7,0,1,0,1,1,+1,4,0,+4,1,0,2020/2021
Everton,+4,7,1,2,0,1,1,+2,3,0,+3,1,0,2020/2021
Chelsea,+3,12,1,3,0,3,0,0,4,1,+3,2,0,2020/2021
Fulham,+3,14,1,1,1,2,5,+3,4,5,+1,2,1,2020/2021
Sheffield United,+3,11,0,3,1,0,3,+5,2,3,-1,3,1,2020/2021
Aston Villa,+2,11,1,0,0,3,3,0,5,3,+2,0,0,2020/2021
Leicester City,+2,16,0,5,3,2,2,+2,4,3,+1,4,3,2020/2021
Brighton & Hove Albion,+1,16,1,2,3,3,3,-1,5,3,+2,2,3,2020/2021
Crystal Palace,+1,10,1,2,1,0,1,+2,4,4,0,2,1,2020/2021
Leeds,+1,9,0,1,1,2,1,-1,3,2,+1,0,1,2020/2021
Manchester City,+1,9,0,2,1,2,0,-1,2,1,+1,1,1,2020/2021
Manchester United,0,18,1,3,1,3,1,0,7,4,+3,3,1,2020/2021
Newcastle,0,11,0,2,3,1,1,-1,3,3,0,2,3,2020/2021
Southampton,0,14,0,2,2,3,3,0,3,3,0,2,2,2020/2021
West Ham,-1,12,0,2,1,1,3,+3,2,3,-1,1,1,2020/2021
Tottenham Hotspur,-3,16,1,2,5,4,5,-2,2,6,-4,2,4,2020/2021
Wolves,-3,11,0,0,3,2,2,-3,1,4,-3,0,2,2020/2021
Arsenal,-6,12,0,1,1,2,2,0,2,4,-2,1,0,2020/2021
Liverpool,-6,18,2,0,3,7,3,-7,3,6,-3,0,3,2020/2021
West Brom,-6,12,0,0,4,0,2,-2,1,6,-5,0,2,2020/2021
Liverpool,+4,10,0,4,0,2,2,+4,4,2,+2,3,0,2021/2022
West Ham,+4,16,0,5,1,3,2,+3,6,5,+1,4,2,2021/2022
Arsenal,+3,15,0,5,3,3,2,+1,6,2,+4,4,2,2021/2022
Brentford,+3,16,0,3,2,2,6,+5,2,2,0,2,0,2021/2022
Manchester City,+3,13,0,5,0,4,1,+2,5,2,+3,4,0,2021/2022
Southampton,+3,9,0,2,1,0,4,+5,3,3,0,2,1,2021/2022
Watford,+3,9,0,3,2,1,2,+2,1,2,-1,0,2,2021/2022
